City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Durham, NC","Washington, DC",185681.0,258.00908416050004,0.8952702552629377
"Charlotte, NC","Tampa, FL",426183.0,579.5468286754999,0.8928035966750499
"New York, NY","Pittsburgh, PA",267971.0,370.2933093445,0.8882861476536235
"Atlanta, GA","Detroit, MI",530151.0,722.482974604,0.8874935455645626
"Dallas, TX","Orlando, FL",799923.0,1085.82718137,0.8864314579064674
"Las Vegas, NV","Reno, NV",314829.0,438.472931634,0.8771734102671455
"Atlanta, GA","Memphis, TN",279896.0,391.068538044,0.8771033119160642
"Sacramento, CA","San Diego, CA",358108.0,504.885685485,0.8635958852744979
"Atlanta, GA","Augusta, GA",97446.0,145.3961537175,0.8634508609942192
"Orlando, FL","Washington, DC",602703.0,847.4459643575001,0.858218788552572
"Chicago, IL","Columbus, OH",247668.0,356.189741072,0.854525302232048
"Dallas, TX","Nashville, TN",467044.0,663.836736882,0.8520829678963313
"Atlanta, GA","Knoxville, TN",144944.0,213.6674282295,0.8517373139514369
"Miami, FL","Philadelphia, PA",842418.0,1198.1589414355,0.8451920496816588
"Chicago, IL","Cincinnati, OH",200318.0,295.57531070749997,0.8383561255284298
"Dallas, TX","New York, NY",1055544.0,1547.5098732815,0.8182383504639326
"Atlanta, GA","Pensacola, FL",213816.0,323.896468831,0.8138586733203248
"Atlanta, GA","Cape Coral, FL",386913.0,580.371077307,0.8093642164808196
"New York, NY","Philadelphia, PA",57212.0,95.57742310700002,0.8054573249428111
"Corpus Christi, TX","Houston, TX",132866.0,207.47701964200002,0.8053593255517365
"Orlando, FL","Philadelphia, PA",661346.0,989.916082036,0.8046700404627181
"Denver, CO","Los Angeles, CA",678358.0,1017.0892572370001,0.8030772479359589
"Baltimore, MD","Miami, FL",731596.0,1098.3263697205,0.8013959473002408
"Chicago, IL","Kansas City, MO",334675.0,509.893935745,0.7989843304852723
"New York, NY","Tampa, FL",744596.0,1132.4952503250001,0.7907866407998267
"Buffalo, NY","New York, NY",240127.0,373.18206312350003,0.7896389015764255
"Asheville, NC","Atlanta, GA",124276.0,198.4382463905,0.7896121335913043
"Las Vegas, NV","San Jose, CA",338472.0,525.5658444215001,0.7834399468611778
"Boston, MA","Miami, FL",976621.0,1498.004313655,0.7822623434278451
"Dallas, TX","Lubbock, TX",216617.0,345.37664293,0.7715577386795848
"Houston, TX","Miami, FL",760778.0,1188.9176012379999,0.7692714076173512
"Atlanta, GA","Philadelphia, PA",495614.0,781.2854871325001,0.7663430438630124
"Dallas, TX","Kansas City, MO",334050.0,530.7980989270001,0.7654219900237542
"Dallas, TX","Los Angeles, CA",911684.0,1436.231958432,0.7618983601481253
"Charlotte, NC","Philadelphia, PA",334400.0,541.8482501055,0.7502750195592524
"Atlanta, GA","Columbia, SC",126364.0,214.3391302805,0.7401026842502831
"Charlotte, NC","Jacksonville, FL",231315.0,383.3470713125,0.7398968922799682
"Charlotte, NC","Nashville, TN",249708.0,415.198238087,0.7357933069017707
"Atlanta, GA","Richmond, VA",321506.0,531.4651406954999,0.7357353267720798
"Charlotte, NC","Savannah, GA",148704.0,252.1905661165,0.7342785150222576
"Denver, CO","Minneapolis, MN",555318.0,913.5287702075,0.7328485985972432
"Portland, OR","San Francisco, CA",375310.0,634.638513592,0.716778636747173
"Atlanta, GA","Panama City, FL",167586.0,289.678810603,0.7162072509182867
"Houston, TX","Orlando, FL",572048.0,962.9734354760001,0.7157178887082618
"Chicago, IL","South Bend, IN",50902.0,95.730901744,0.7153245327947108
"Dallas, TX","Little Rock, AR",184112.0,319.00503631900006,0.7119232056436309
"Dallas, TX","Midland, TX",189796.0,330.26117198400004,0.7080291607945797
"Baltimore, MD","Orlando, FL",521593.0,890.083510321,0.7066995995176023
"Charlotte, NC","Chicago, IL",440504.0,754.7324401895,0.7054463090521325
"Atlanta, GA","Indianapolis, IN",306152.0,533.9207988875,0.6973093094520098
"Chicago, IL","Houston, TX",623882.0,1078.231542266,0.6962726617554156
"New York, NY","Syracuse, NY",137555.0,246.545099896,0.6955040239130174
"Chicago, IL","Philadelphia, PA",436217.0,759.3740815595,0.6942482264139843
"Brownsville, TX","Houston, TX",199436.0,353.39263951550004,0.6937320698181415
"Reno, NV","San Francisco, CA",119149.0,218.379595208,0.6842504027561118
"Cleveland, OH","New York, NY",258962.0,461.993688097,0.683890126323164
"Detroit, MI","Grand Rapids, MI",84077.0,157.44857631899998,0.6836905426405187
"Atlanta, GA","Louisville, KY",232734.0,420.6722059115,0.6766148230429873
"Virginia Beach, VA","Washington, DC",110955.0,208.4845727185,0.6691162789246867
"Kennewick, WA","Seattle, WA",116552.0,219.20042629900001,0.666697793496394
"Atlanta, GA","Cincinnati, OH",249693.0,460.7935100105,0.6611711135649879
"Baltimore, MD","Charlotte, NC",238247.0,442.015367705,0.6583460827716889
"Dallas, TX","El Paso, TX",344432.0,634.7550206545,0.6576840159337822
"Chicago, IL","Phoenix, AZ",959119.0,1752.9919813279998,0.6557919389194218
"Denver, CO","Kansas City, MO",324701.0,603.9390579660001,0.6522295227308752
"Charlotte, NC","Knoxville, TN",121278.0,236.6761749885,0.6400170006716441
"Denver, CO","San Francisco, CA",664964.0,1248.59531482,0.6399654186969076
"Las Vegas, NV","Seattle, WA",594759.0,1119.8121361585,0.6388795659541399
"Boston, MA","Chicago, IL",520636.0,983.6815561075,0.6375261483893134
"Atlanta, GA","Crestview, FL",153300.0,298.70142820850003,0.6346091987687701
"Atlanta, GA","North Port, FL",275654.0,534.4545565765,0.6272051492770808
"Atlanta, GA","St. Louis, MO",285328.0,554.3657689004999,0.6254278644755082
"Los Angeles, CA","New York, NY",1453202.0,2789.9312458455,0.6228599255289881
"Charlotte, NC","Virginia Beach, VA",172631.0,342.840827879,0.6195844822995012
"Nashville, TN","New York, NY",452616.0,884.910596746,0.6168733999806432
"Atlanta, GA","Greensboro, NC",164775.0,331.66298496,0.612001998786528
"Los Angeles, CA","Seattle, WA",573292.0,1136.1899222910001,0.6068566917209836
"Boston, MA","Charlotte, NC",418172.0,841.6933116395,0.5995793895303069
"Chicago, IL","Omaha, NE",228109.0,466.97490871850005,0.5958302002631919
"Hartford, CT","Washington, DC",164254.0,340.039687411,0.5945370699697536
"Dallas, TX","St. Louis, MO",308951.0,630.7378571395,0.5937577715448172
"Chicago, IL","Louisville, KY",141639.0,297.1368160305,0.5895424991523902
"Chicago, IL","Pittsburgh, PA",220677.0,461.349947741,0.5836166519903491
"Boston, MA","Orlando, FL",624090.0,1289.7614542555,0.5812928979078906
"Albuquerque, NM","Phoenix, AZ",199157.0,419.0640977635,0.5812798288909515
"Albuquerque, NM","Dallas, TX",311079.0,649.798101879,0.5800098393454209
"Denver, CO","Omaha, NE",256010.0,539.886892544,0.5765256752281058
"Fargo, ND","Minneapolis, MN",107579.0,236.810080439,0.5673870300743462
"Salt Lake City, UT","San Francisco, CA",344421.0,735.8536357820001,0.5659391413304814
"Baltimore, MD","Hartford, CT",138895.0,304.1384244585,0.5643140108329006
"New York, NY","Rochester, NY",152307.0,332.757219291,0.5637700981458957
"Miami, FL","Nashville, TN",425530.0,912.78157158,0.5620337330990237
"Dallas, TX","Memphis, TN",207742.0,452.369894049,0.5605854229677026
"Atlanta, GA","Columbus, OH",261287.0,567.9054429905,0.5588071647928887
"Houston, TX","New York, NY",756030.0,1627.5014475955,0.5570602218057523
"Appleton, WI","Chicago, IL",85757.0,194.9026454005,0.5553479570019771
"Detroit, MI","Washington, DC",237341.0,520.4960784325,0.5548244851919383
"Pittsburgh, PA","Washington, DC",107186.0,241.3345933755,0.5542109809347612
"Baltimore, MD","Durham, NC",133486.0,300.6463194385,0.5488759483577209
"Boise City, ID","Seattle, WA",225079.0,499.46267008250004,0.5488154369382472
"Albuquerque, NM","Denver, CO",201418.0,449.0085876245,0.5476910597213043
"Detroit, MI","Orlando, FL",527607.0,1160.305330801,0.5467785143682166
"Dallas, TX","Fayetteville, AR",146104.0,333.553816913,0.5394739556327227
"Columbus, OH","New York, NY",237002.0,534.443682584,0.5392701091088875
"Chicago, IL","Las Vegas, NV",785334.0,1747.3135824445,0.5387235326971204
"Baltimore, MD","Virginia Beach, VA",108193.0,251.12180799650002,0.5366187365800936
"Amarillo, TX","Dallas, TX",159614.0,365.51589841099997,0.536227465637629
"Phoenix, AZ","Seattle, WA",632489.0,1420.6072739515,0.5344326872213496
"Blacksburg, VA","Charlotte, NC",72457.0,173.2261180655,0.5319058407303662
"Chicago, IL","Tampa, FL",515045.0,1172.1943328295001,0.5282952228358637
"Charlotte, NC","Dallas, TX",450392.0,1026.4651242559999,0.5282757121862252
"Denver, CO","San Diego, CA",472894.0,1080.736910138,0.5265291119029281
"Atlanta, GA","Tallahassee, FL",110141.0,260.80059337800003,0.5251165264162382
"Riverside, CA","San Francisco, CA",185592.0,433.92169974449996,0.5226588883014807
"Albany, NY","Baltimore, MD",139230.0,328.625102141,0.5220691277770797
"Dallas, TX","Washington, DC",574720.0,1328.3280881125002,0.5196368638046287
"Charlotte, NC","Fayetteville, NC",54180.0,135.43091630499998,0.5185185190234493
"Minneapolis, MN","Rochester, MN",33080.0,87.0195910095,0.5181248978813773
"New York, NY","Richmond, VA",142054.0,338.741643392,0.516217792210034
"Nashville, TN","Orlando, FL",290761.0,686.8370951325,0.5124168504973751
"Denver, CO","New York, NY",755980.0,1777.3226948894999,0.5097768148400413
"Augusta, GA","Charlotte, NC",65001.0,163.99223432000002,0.5059662425540483
"Houston, TX","Oklahoma City, OK",184229.0,444.8422950695,0.5057615978422005
"Detroit, MI","Miami, FL",583472.0,1386.249496563,0.5053316367909798
"Bellingham, WA","Seattle, WA",32961.0,88.97287074799999,0.5033327035143258
"Jacksonville, FL","Miami, FL",142867.0,349.1604816345,0.5031775848002146
"Detroit, MI","Lansing, MI",34050.0,91.61027995750001,0.5029558042335864
"Atlanta, GA","Jackson, MS",156263.0,381.33786818400006,0.5025429867400751
"Chicago, IL","Los Angeles, CA",842380.0,2015.8427883205,0.5004587936098134
"Atlanta, GA","Denver, CO",582789.0,1403.0976605424999,0.4986314962710667
"Baltimore, MD","Chicago, IL",288994.0,702.6435306305,0.49766393826233585
"Atlanta, GA","Boston, MA",447017.0,1081.1305486665,0.4975340947929898
"Charlotte, NC","Detroit, MI",253000.0,627.026718842,0.48915735467776356
"Atlanta, GA","Austin, TX",376397.0,929.700261168,0.4879845863700063
"Chicago, IL","Green Bay, WI",80527.0,207.54443839549998,0.48794219331278327
"Atlanta, GA","Virginia Beach, VA",233516.0,582.278064906,0.48685007509644673
"Durham, NC","Orlando, FL",248665.0,620.3510195035001,0.48604281801777705
"Sacramento, CA","San Francisco, CA",31169.0,87.4147829655,0.4856694214581167
"Burlington, VT","New York, NY",116256.0,299.630067168,0.4797115342413282
"Houston, TX","Los Angeles, CA",616599.0,1547.9522894335,0.4778386521144949
"New York, NY","Virginia Beach, VA",142206.0,365.56187986500004,0.47768287619047795
"Houston, TX","Las Vegas, NV",578812.0,1456.1422386995,0.47705153886043
"Dallas, TX","Shreveport, LA",70843.0,188.7473442745,0.4746519009512466
"Charlotte, NC","Pittsburgh, PA",172167.0,447.62199823800006,0.46963906334943956
"Durham, NC","Miami, FL",322141.0,828.593878903,0.46928925206191624
"Philadelphia, PA","Washington, DC",50303.0,139.0556840335,0.46779031164173557
"Austin, TX","Denver, CO",352679.0,911.0345870135,0.4667173350579474
"Dallas, TX","Waco, TX",32814.0,94.8165543175,0.4661631997682183
"Denver, CO","Seattle, WA",507838.0,1309.7211335175002,0.4657434498478574
"New York, NY","Portland, ME",117687.0,314.22886812750005,0.4622386205114237
"Dallas, TX","Tampa, FL",423921.0,1103.4570300675,0.4621855435275026
"Houston, TX","Phoenix, AZ",451963.0,1176.395111475,0.4619193360033277
"Harrisburg, PA","Philadelphia, PA",36836.0,106.71736239500001,0.458255283494852
"Dallas, TX","San Diego, CA",518179.0,1359.0281651095002,0.45784516918771073
"Nashville, TN","Washington, DC",251650.0,665.7291222624999,0.4577875734819837
"Baltimore, MD","Providence, RI",137346.0,368.9828379055,0.4569491924416502
"Cedar Rapids, IA","Chicago, IL",90188.0,246.4776811425,0.45613808124901695
"Cape Coral, FL","New York, NY",467140.0,1256.9841340055,0.4465515864633381
"Indianapolis, IN","New York, NY",261358.0,708.8038027245,0.44610005684846016
"Chicago, IL","Fort Wayne, IN",56358.0,161.9914197,0.4445014638089014
"Los Angeles, CA","Reno, NV",179469.0,495.36472833749997,0.44130561531627827
"Houston, TX","Midland, TX",172641.0,477.28065743900004,0.44097923428089025
"Dallas, TX","Killeen, TX",52540.0,153.47708357250002,0.43914745860387244
"Denver, CO","Grand Junction, CO",85510.0,243.28476625899998,0.43842249513148507
"Atlanta, GA","Montgomery, AL",55050.0,161.143869656,0.43663563658752647
"Atlanta, GA","Pittsburgh, PA",246434.0,684.543304086,0.43577701490903714
"Cape Coral, FL","Chicago, IL",468634.0,1296.68321651,0.43414739349756276
"Baltimore, MD","Buffalo, NY",128900.0,366.352263777,0.4320238244016477
"Anchorage, AK","Fairbanks, AK",125663.0,358.6146413995,0.43054892186166677
"Denver, CO","St. Louis, MO",302509.0,850.3014747880001,0.42929211898827957
"Phoenix, AZ","Sacramento, CA",268443.0,755.9307541630001,0.42920723931548105
"New Orleans, LA","Orlando, FL",226139.0,639.7884364399999,0.4283501439065628
"Cape Coral, FL","Charlotte, NC",249128.0,704.0354016705,0.42815085944766906
"Dallas, TX","Tyler, TX",31522.0,98.7100650035,0.42793623451055834
"Houston, TX","McAllen, TX",120231.0,347.036946242,0.4261293312267037
"Atlanta, GA","Kansas City, MO",282350.0,800.7104766489999,0.42584507662376025
"El Paso, TX","Phoenix, AZ",149836.0,430.49297456650004,0.4254125649925623
"Salt Lake City, UT","Seattle, WA",293530.0,835.0396709715001,0.4242645270568855
"Providence, RI","Washington, DC",139427.0,404.884100858,0.4215950244883207
"Las Vegas, NV","Portland, OR",336010.0,964.1033986395,0.4199005360914082
"Baltimore, MD","Pittsburgh, PA",83406.0,247.8453187135,0.41940161382553176
"Atlanta, GA","Cleveland, OH",245413.0,709.390687634,0.4185322717926775
"Dallas, TX","Salt Lake City, UT",432442.0,1242.991169771,0.41807794659326175
"Houston, TX","Nashville, TN",268672.0,778.8537517240001,0.41674962674924415
"Bay City, MI","Detroit, MI",35414.0,112.37712014850001,0.4159752634332832
"Cincinnati, OH","New York, NY",218949.0,638.1331040960001,0.4158255660759642
"Charlotte, NC","Johnson City, TN",48031.0,148.6825849365,0.41543694699709327
"Boise City, ID","Salt Lake City, UT",114483.0,339.20673958550003,0.41543653321259005
"San Jose, CA","Seattle, WA",288727.0,839.5744365295,0.4150384113856202
"Cleveland, OH","Detroit, MI",54981.0,169.166390637,0.41397278435237106
"New York, NY","San Francisco, CA",1003823.0,2902.1266149765,0.41355416232151915
"Dallas, TX","McAllen, TX",172091.0,506.65659283499997,0.41352363319036084
"Durham, NC","Philadelphia, PA",135185.0,400.479201839,0.41339093336587635
"Charlotte, NC","Columbus, OH",143245.0,423.9915697935,0.41310141834953795
"Albany, NY","New York, NY",48586.0,151.3898983835,0.4121349104405784
"Columbus, OH","Washington, DC",132617.0,397.411493212,0.40875741296694135
"Bend, OR","Seattle, WA",108679.0,327.73685229650005,0.40865511771935503
"Chicago, IL","Des Moines, IA",109334.0,333.51404916900003,0.4037542967520238
"Charleston, SC","New York, NY",253691.0,761.5060054605001,0.40260750182742255
"Minneapolis, MN","Phoenix, AZ",551490.0,1642.851486094,0.40252818434904347
"Cleveland, OH","Washington, DC",120478.0,368.2589406905,0.4016415947835217
"Richmond, VA","Washington, DC",32853.0,108.519338295,0.40115504252464085
"Atlanta, GA","Lexington, KY",124759.0,382.28483758799996,0.40020262372811954
"Atlanta, GA","Columbus, GA",32355.0,107.6491082095,0.39863043628805583
"Miami, FL","New Orleans, LA",285839.0,865.7329128875001,0.39831247329018366
"Fresno, CA","Las Vegas, NV",127813.0,393.9886710585,0.39747087595123104
"Sacramento, CA","Seattle, WA",245442.0,752.283306393,0.39436234831964095
"Abilene, TX","Dallas, TX",56164.0,180.9485168535,0.3935673588269994
"Atlanta, GA","Minneapolis, MN",367771.0,1129.5657967455,0.39160838477433924
"Chicago, IL","Durham, NC",250100.0,783.692989072,0.3855122085701621
"Salt Lake City, UT","San Diego, CA",239768.0,752.900327796,0.38492529698976047
"Charlotte, NC","Cleveland, OH",162047.0,514.7347265205001,0.3831444520708109
"Chicago, IL","Davenport, IA",52160.0,175.1101149375,0.3785107660442771
"Phoenix, AZ","San Jose, CA",222338.0,711.0786419555,0.3782654995653418
"Atlanta, GA","Gainesville, FL",101508.0,331.40822285,0.37731749320447716
"Dallas, TX","Wichita, KS",111702.0,363.5992795615,0.3773055044041412
"Charlotte, NC","Indianapolis, IN",176853.0,573.9314989485,0.3741818593306313
"Riverside, CA","Sacramento, CA",132047.0,436.39506701,0.36970498425913145
"Battle Creek, MI","Detroit, MI",33483.0,120.02526510199999,0.36571070421317964
"Minneapolis, MN","New York, NY",364624.0,1199.479665496,0.3654181710303593
"Chicago, IL","Peoria, IL",47699.0,166.463426787,0.36538703119390226
"Eugene, OR","Seattle, WA",82254.0,282.718834032,0.3605297852428917
"Detroit, MI","Nashville, TN",157974.0,534.4663626255,0.3594356392708767
"Minneapolis, MN","Orlando, FL",465957.0,1567.3881529425,0.35658811551031216
"Detroit, MI","Minneapolis, MN",204953.0,695.7543903535,0.3564913128374229
"Los Angeles, CA","Portland, OR",284900.0,963.172274196,0.35637821703834
"Atlanta, GA","Little Rock, AR",151543.0,519.0103803715,0.3552932235101136
"Tampa, FL","Washington, DC",264823.0,902.272945228,0.35389822276795285
"Denver, CO","Washington, DC",488059.0,1656.10905775,0.35335966373504923
"Atlanta, GA","Deltona, FL",132149.0,457.330298742,0.35263709965034623
"Baltimore, MD","Tampa, FL",276188.0,944.910180506,0.3522359598940871
"San Francisco, CA","Santa Maria, CA",74596.0,263.31248564550003,0.352109218488383
"San Diego, CA","Seattle, WA",365741.0,1255.7774315235001,0.34996049785127303
"Philadelphia, PA","Tampa, FL",302530.0,1044.7430629065,0.34857082067412337
"Dallas, TX","Minneapolis, MN",270862.0,940.627691574,0.3470347524506517
"Kansas City, MO","St. Louis, MO",68609.0,247.9142908945,0.34489544108780035
"Madison, WI","Minneapolis, MN",74730.0,269.15523715850003,0.3447590498533969
"Jacksonville, FL","New York, NY",265743.0,936.2958036475,0.3420701054211788
"Austin, TX","Phoenix, AZ",285583.0,1006.10528207,0.34182047707920843
"Denver, CO","Portland, OR",352001.0,1240.6551254965002,0.3409553757489329
"Minneapolis, MN","Sioux Falls, SD",64273.0,237.123251423,0.33851556875545774
"Colorado Springs, CO","Dallas, TX",202508.0,723.61759805,0.338466583617575
"Dallas, TX","Springfield, MO",115358.0,417.4590964705,0.33802500058869706
"Baltimore, MD","Rochester, NY",94961.0,346.332311528,0.3372731766356514
"Duluth, MN","Minneapolis, MN",40636.0,154.4905396735,0.3372512570235831
"Nashville, TN","St. Louis, MO",84366.0,308.947525313,0.33723705032530643
"Denver, CO","Orlando, FL",517035.0,1840.9200167395002,0.3365331766429168
"Columbus, OH","Detroit, MI",54098.0,202.50139135950002,0.3364304853732789
"Denver, CO","Nashville, TN",323172.0,1157.6797276405,0.3356818663843152
"Austin, TX","Chicago, IL",311718.0,1120.5851216825,0.33460868533814914
"Houston, TX","Washington, DC",391895.0,1408.3196624265,0.33405044017536895
"Phoenix, AZ","Portland, OR",370351.0,1333.8048521065,0.333468927672138
"Atlanta, GA","Myrtle Beach, SC",97580.0,362.0589008525,0.33105053484901126
"Boston, MA","Detroit, MI",191851.0,706.898368553,0.32835831312584746
"Atlanta, GA","Las Vegas, NV",537248.0,1962.8827166195001,0.32783969182557127
"Indianapolis, IN","Orlando, FL",263155.0,971.7431550845,0.3262410965318047
"Detroit, MI","Tampa, FL",318197.0,1177.9351794985,0.3247774089363848
